0 25.7143
0.0001 25.72
0.0002 25.7257
0.0003 25.7315
0.0004 25.7372
0.0005 25.7429
0.0006 25.7487
0.0007 25.7544
0.0008 25.7601
0.0009 25.7659
0.001 25.7716
0.0011 25.7774
0.0012 25.7831
0.0013 25.7888
0.0014 25.7946
0.0015 25.8003
0.0016 25.806
0.0017 25.8118
0.0018 25.8175
0.0019 25.8232
0.002 25.829
0.0021 25.8347
0.0022 25.8404
0.0023 25.8462
0.0024 25.8519
0.0025 25.8576
0.0026 25.8633
0.0027 25.8691
0.0028 25.8748
0.0029 25.8805
0.003 25.8862
0.0031 25.8919
0.0032 25.8977
0.0033 25.9034
0.0034 25.9091
0.0035 25.9148
0.0036 25.9205
0.0037 25.9262
0.0038 25.9319
0.0039 25.9376
0.004 25.9433
0.0041 25.949
0.0042 25.9546
0.0043 25.9603
0.0044 25.966
0.0045 25.9717
0.0046 25.9774
0.0047 25.983
0.0048 25.9887
0.0049 25.9943
0.005 26
0.0051 26.0056
0.0052 26.0113
0.0053 26.0169
0.0054 26.0226
0.0055 26.0282
0.0056 26.0338
0.0057 26.0394
0.0058 26.0451
0.0059 26.0507
0.006 26.0563
0.0061 26.0619
0.0062 26.0675
0.0063 26.0731
0.0064 26.0786
0.0065 26.0842
0.0066 26.0898
0.0067 26.0954
0.0068 26.1009
0.0069 26.1065
0.007 26.112
0.0071 26.1176
0.0072 26.1231
0.0073 26.1286
0.0074 26.1341
0.0075 26.1396
0.0076 26.1452
0.0077 26.1507
0.0078 26.1561
0.0079 26.1616
0.008 26.1671
0.0081 26.1726
0.0082 26.178
0.0083 26.1835
0.0084 26.1889
0.0085 26.1944
0.0086 26.1998
0.0087 26.2052
0.0088 26.2106
0.0089 26.216
0.009 26.2214
0.0091 26.2268
0.0092 26.2322
0.0093 26.2376
0.0094 26.2429
0.0095 26.2483
0.0096 26.2536
0.0097 26.2589
0.0098 26.2643
0.0099 26.2696
0.01 26.2749
0.0101 26.2802
0.0102 26.2855
0.0103 26.2907
0.0104 26.296
0.0105 26.3013
0.0106 26.3065
0.0107 26.3117
0.0108 26.317
0.0109 26.3222
0.011 26.3274
0.0111 26.3326
0.0112 26.3377
0.0113 26.3429
0.0114 26.3481
0.0115 26.3532
0.0116 26.3584
0.0117 26.3635
0.0118 26.3686
0.0119 26.3737
0.012 26.3788
0.0121 26.3839
0.0122 26.3889
0.0123 26.394
0.0124 26.399
0.0125 26.4041
0.0126 26.4091
0.0127 26.4141
0.0128 26.4191
0.0129 26.4241
0.013 26.4291
0.0131 26.434
0.0132 26.439
0.0133 26.4439
0.0134 26.4488
0.0135 26.4537
0.0136 26.4586
0.0137 26.4635
0.0138 26.4684
