0	30
0.001	30
0.002	29.9999
0.003	29.9999
0.004	29.9999
0.005	29.9998
0.006	29.9997
0.007	29.9996
0.008	29.9995
0.009	29.9994
0.01	29.9993
0.011	29.9992
0.012	29.9991
0.013	29.9989
0.014	29.9988
0.015	29.9986
0.016	29.9985
0.017	29.9983
0.018	29.9981
0.019	29.9979
0.02	29.9977
0.021	29.9975
0.022	29.9972
0.023	29.997
0.024	29.9968
0.025	29.9965
0.026	29.9962
0.027	29.996
0.028	29.9957
0.029	29.9954
0.03	29.9951
0.031	29.9948
0.032	29.9944
0.033	29.9941
0.034	29.9937
0.035	29.9934
0.036	29.993
0.037	29.9926
0.038	29.9923
0.039	29.9919
0.04	29.9915
0.041	29.9911
0.042	29.9906
0.043	29.9902
0.044	29.9898
0.045	29.9893
0.046	29.9888
0.047	29.9884
0.048	29.9879
0.049	29.9874
0.05	29.9869
0.051	29.9864
0.052	29.9858
0.053	29.9853
0.054	29.9848
0.055	29.9842
0.056	29.9837
0.057	29.9831
0.058	29.9825
0.059	29.9819
0.06	29.9813
0.061	29.9807
0.062	29.9801
0.063	29.9795
0.064	29.9788
0.065	29.9782
0.066	29.9775
0.067	29.9768
0.068	29.9762
0.069	29.9755
0.07	29.9748
0.071	29.9741
0.072	29.9733
0.073	29.9726
0.074	29.9719
0.075	29.9711
0.076	29.9704
0.077	29.9696
0.078	29.9688
0.079	29.968
0.08	29.9673
0.081	29.9664
0.082	29.9656
0.083	29.9648
0.084	29.964
0.085	29.9631
0.086	29.9623
0.087	29.9614
0.088	29.9605
0.089	29.9596
0.09	29.9587
0.091	29.9578
0.092	29.9569
0.093	29.956
0.094	29.9551
0.095	29.9541
0.096	29.9532
0.097	29.9522
0.098	29.9512
0.099	29.9503
0.1	29.9493
0.101	29.9483
0.102	29.9473
0.103	29.9462
0.104	29.9452
0.105	29.9442
0.106	29.9431
0.107	29.942
0.108	29.941
0.109	29.9399
0.11	29.9388
0.111	29.9377
0.112	29.9366
0.113	29.9355
0.114	29.9343
0.115	29.9332
0.116	29.9321
0.117	29.9309
0.118	29.9297
0.119	29.9285
0.12	29.9274
0.121	29.9262
0.122	29.925
0.123	29.9237
0.124	29.9225
0.125	29.9213
0.126	29.92
0.127	29.9188
0.128	29.9175
0.129	29.9162
0.13	29.9149
0.131	29.9136
0.132	29.9123
0.133	29.911
0.134	29.9097
0.135	29.9084
0.136	29.907
0.137	29.9057
0.138	29.9043
0.139	29.9029
0.14	29.9015
0.141	29.9001
0.142	29.8987
0.143	29.8973
0.144	29.8959
0.145	29.8945
0.146	29.893
0.147	29.8916
0.148	29.8901
0.149	29.8886
0.15	29.8871
0.151	29.8857
0.152	29.8842
0.153	29.8826
0.154	29.8811
0.155	29.8796
0.156	29.878
0.157	29.8765
0.158	29.8749
0.159	29.8734
0.16	29.8718
0.161	29.8702
0.162	29.8686
0.163	29.867
0.164	29.8654
0.165	29.8637
0.166	29.8621
0.167	29.8604
0.168	29.8588
0.169	29.8571
0.17	29.8554
0.171	29.8538
0.172	29.8521
0.173	29.8503
0.174	29.8486
0.175	29.8469
0.176	29.8452
0.177	29.8434
0.178	29.8417
0.179	29.8399
0.18	29.8381
0.181	29.8363
0.182	29.8345
0.183	29.8327
0.184	29.8309
0.185	29.8291
0.186	29.8273
0.187	29.8254
0.188	29.8236
0.189	29.8217
0.19	29.8198
0.191	29.8179
0.192	29.816
0.193	29.8141
0.194	29.8122
0.195	29.8103
0.196	29.8084
0.197	29.8064
0.198	29.8045
0.199	29.8025
0.2	29.8005
0.201	29.7985
0.202	29.7966
0.203	29.7946
0.204	29.7925
0.205	29.7905
0.206	29.7885
0.207	29.7864
0.208	29.7844
0.209	29.7823
0.21	29.7803
0.211	29.7782
0.212	29.7761
0.213	29.774
0.214	29.7719
0.215	29.7698
0.216	29.7676
0.217	29.7655
0.218	29.7633
0.219	29.7612
0.22	29.759
0.221	29.7568
0.222	29.7547
0.223	29.7525
0.224	29.7503
0.225	29.748
0.226	29.7458
0.227	29.7436
0.228	29.7413
0.229	29.7391
0.23	29.7368
0.231	29.7345
0.232	29.7322
0.233	29.7299
0.234	29.7276
0.235	29.7253
0.236	29.723
0.237	29.7207
0.238	29.7183
0.239	29.716
0.24	29.7136
0.241	29.7112
0.242	29.7088
0.243	29.7064
0.244	29.704
0.245	29.7016
0.246	29.6992
0.247	29.6968
0.248	29.6943
0.249	29.6919
0.25	29.6894
0.251	29.6869
0.252	29.6845
0.253	29.682
0.254	29.6795
0.255	29.677
0.256	29.6744
0.257	29.6719
0.258	29.6694
0.259	29.6668
0.26	29.6642
0.261	29.6617
0.262	29.6591
0.263	29.6565
0.264	29.6539
0.265	29.6513
0.266	29.6487
0.267	29.6461
0.268	29.6434
0.269	29.6408
0.27	29.6381
0.271	29.6354
0.272	29.6328
0.273	29.6301
0.274	29.6274
0.275	29.6247
0.276	29.6219
0.277	29.6192
0.278	29.6165
0.279	29.6137
0.28	29.611
0.281	29.6082
0.282	29.6054
0.283	29.6027
0.284	29.5999
0.285	29.5971
0.286	29.5942
0.287	29.5914
0.288	29.5886
0.289	29.5857
0.29	29.5829
0.291	29.58
0.292	29.5771
0.293	29.5743
0.294	29.5714
0.295	29.5685
0.296	29.5655
0.297	29.5626
0.298	29.5597
0.299	29.5567
0.3	29.5538
0.301	29.5508
0.302	29.5479
0.303	29.5449
0.304	29.5419
0.305	29.5389
0.306	29.5359
0.307	29.5329
0.308	29.5298
0.309	29.5268
0.31	29.5237
0.311	29.5207
0.312	29.5176
0.313	29.5145
0.314	29.5114
0.315	29.5083
0.316	29.5052
0.317	29.5021
0.318	29.499
0.319	29.4958
0.32	29.4927
0.321	29.4895
0.322	29.4864
0.323	29.4832
0.324	29.48
0.325	29.4768
0.326	29.4736
0.327	29.4704
0.328	29.4671
0.329	29.4639
0.33	29.4607
0.331	29.4574
0.332	29.4541
0.333	29.4509
0.334	29.4476
0.335	29.4443
0.336	29.441
0.337	29.4377
0.338	29.4343
0.339	29.431
0.34	29.4277
0.341	29.4243
0.342	29.4209
0.343	29.4176
0.344	29.4142
0.345	29.4108
0.346	29.4074
0.347	29.404
0.348	29.4006
0.349	29.3971
0.35	29.3937
0.351	29.3902
0.352	29.3868
0.353	29.3833
0.354	29.3798
0.355	29.3763
0.356	29.3728
0.357	29.3693
0.358	29.3658
0.359	29.3623
0.36	29.3587
0.361	29.3552
0.362	29.3516
0.363	29.348
0.364	29.3445
0.365	29.3409
0.366	29.3373
0.367	29.3337
0.368	29.33
0.369	29.3264
0.37	29.3228
0.371	29.3191
0.372	29.3155
0.373	29.3118
0.374	29.3081
0.375	29.3044
0.376	29.3007
0.377	29.297
0.378	29.2933
0.379	29.2896
0.38	29.2858
0.381	29.2821
0.382	29.2783
0.383	29.2746
0.384	29.2708
0.385	29.267
0.386	29.2632
0.387	29.2594
0.388	29.2556
0.389	29.2518
0.39	29.2479
0.391	29.2441
0.392	29.2402
0.393	29.2364
0.394	29.2325
0.395	29.2286
0.396	29.2247
0.397	29.2208
0.398	29.2169
0.399	29.213
0.4	29.2091
0.401	29.2051
0.402	29.2012
0.403	29.1972
0.404	29.1932
0.405	29.1893
0.406	29.1853
0.407	29.1813
0.408	29.1772
0.409	29.1732
0.41	29.1692
0.411	29.1652
0.412	29.1611
0.413	29.157
0.414	29.153
0.415	29.1489
0.416	29.1448
0.417	29.1407
0.418	29.1366
0.419	29.1325
0.42	29.1284
0.421	29.1242
0.422	29.1201
0.423	29.1159
0.424	29.1117
0.425	29.1076
0.426	29.1034
0.427	29.0992
0.428	29.095
0.429	29.0908
0.43	29.0865
0.431	29.0823
0.432	29.078
0.433	29.0738
0.434	29.0695
0.435	29.0652
0.436	29.061
0.437	29.0567
0.438	29.0524
0.439	29.048
0.44	29.0437
0.441	29.0394
0.442	29.035
0.443	29.0307
0.444	29.0263
0.445	29.022
0.446	29.0176
0.447	29.0132
0.448	29.0088
0.449	29.0044
0.45	28.9999
0.451	28.9955
0.452	28.9911
0.453	28.9866
0.454	28.9822
0.455	28.9777
0.456	28.9732
0.457	28.9687
0.458	28.9642
0.459	28.9597
0.46	28.9552
0.461	28.9506
0.462	28.9461
0.463	28.9416
0.464	28.937
0.465	28.9324
0.466	28.9278
0.467	28.9233
0.468	28.9187
0.469	28.9141
0.47	28.9094
0.471	28.9048
0.472	28.9002
0.473	28.8955
0.474	28.8909
0.475	28.8862
